Legajo,Date,Cantidad Llamadas,Tiempo InCall (min),Tiempo en espera (min),Cantidad Llamadas Transferidas,Tiempo Loggeado (min),Tiempo Ready for Call (min),Tiempo en after call work (min)
104,12/11/2010,68,110,7,1,212,39,63
105,12/11/2010,68,120,3,4,232,66,46
106,12/11/2010,63,196,10,4,257,33,28
107,12/11/2010,55,163,10,2,218,13,42
108,12/11/2010,57,186,9,1,292,64,42
109,12/11/2010,70,187,4,5,270,65,18
110,12/11/2010,73,127,10,2,224,69,28
100,13/11/2010,74,195,5,4,244,28,21
101,13/11/2010,49,154,3,0,224,38,32
102,13/11/2010,73,126,0,0,172,22,24
103,13/11/2010,57,191,8,2,249,12,46
104,13/11/2010,64,183,2,5,267,29,55
105,13/11/2010,76,147,7,6,204,11,46
106,13/11/2010,69,111,3,1,165,16,38
107,13/11/2010,41,179,13,0,257,49,29
108,13/11/2010,55,131,6,6,195,35,29
109,13/11/2010,71,169,14,2,272,50,53
110,13/11/2010,69,113,14,5,174,15,46
100,14/11/2010,74,192,3,2,293,64,37
101,14/11/2010,62,164,13,0,201,16,21
102,14/11/2010,58,123,12,1,211,38,50
103,14/11/2010,50,132,8,3,260,68,60
104,14/11/2010,71,153,11,3,227,20,54
105,14/11/2010,75,179,6,6,236,45,12
106,14/11/2010,73,141,10,6,182,27,14
107,14/11/2010,55,195,4,6,270,49,26
108,14/11/2010,48,189,6,2,267,36,42
109,14/11/2010,65,158,14,0,244,25,61
110,14/11/2010,70,129,5,2,157,13,15
100,15/11/2010,70,132,5,6,235,60,43
101,15/11/2010,57,196,12,5,257,47,14
102,15/11/2010,54,122,9,4,203,58,23
103,15/11/2010,45,158,14,3,235,14,63
104,15/11/2010,70,142,7,4,232,46,44
105,15/11/2010,40,119,11,1,214,59,36
106,15/11/2010,54,135,9,1,212,58,19
107,15/11/2010,59,160,3,1,236,30,46
108,15/11/2010,48,113,9,0,162,15,34
109,15/11/2010,70,194,5,2,262,43,25
110,15/11/2010,74,196,6,2,300,51,53
100,16/11/2010,46,135,5,5,186,17,34
101,16/11/2010,74,144,6,5,249,58,47
102,16/11/2010,56,128,8,5,167,11,28
103,16/11/2010,46,118,10,1,236,65,53
104,16/11/2010,69,140,8,6,235,43,52
105,16/11/2010,55,160,13,2,227,28,39
106,16/11/2010,73,128,5,4,213,39,46
107,16/11/2010,62,105,0,1,181,27,49
108,16/11/2010,41,141,5,4,250,42,67
109,16/11/2010,45,108,3,2,179,59,12
110,16/11/2010,64,165,13,1,222,40,17
100,17/11/2010,66,125,5,1,209,47,37
101,17/11/2010,66,132,7,6,225,63,30
102,17/11/2010,58,145,8,0,243,54,44
103,17/11/2010,45,178,12,6,246,28,40
104,17/11/2010,77,118,14,0,231,54,59
105,17/11/2010,50,194,3,6,286,68,24
106,17/11/2010,56,163,9,5,240,11,66
107,17/11/2010,66,121,12,4,230,62,47
108,17/11/2010,49,192,12,1,254,35,27
109,17/11/2010,42,140,0,4,228,34,54
110,17/11/2010,78,158,5,3,216,36,22
100,18/11/2010,55,139,0,1,213,63,11
101,18/11/2010,77,141,4,1,226,62,23
102,18/11/2010,45,190,13,4,321,62,69
103,18/11/2010,76,171,4,2,260,21,68
104,18/11/2010,42,175,9,4,257,54,28
105,18/11/2010,66,100,6,0,125,15,10
106,18/11/2010,61,106,13,5,170,38,26
107,18/11/2010,46,158,4,3,260,41,61
108,18/11/2010,77,135,4,5,227,57,35
109,18/11/2010,43,194,8,6,268,34,40
110,18/11/2010,46,132,11,3,233,69,32
